"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
94262;"Dactylorhiza lapponica";"Dactylorhiza lapponica (Laest. ex Hartm.) Soó, 1962";"Dactylorhize de Laponie, Orchis de Laponie";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94266;"Dactylorhiza maculata";"Dactylorhiza maculata (L.) Soó, 1962";"Dactylorhize maculé, Orchis tacheté, Orchis maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
611215;"Dactylorhiza maculata subsp. ericetorum x Dactylorhiza traunsteineri";"Dactylorhiza maculata subsp. ericetorum x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize des bruyères et le Dactylorhize de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611765;"Dactylorhiza maculata x Himantoglossum hircinum";"Dactylorhiza maculata x Himantoglossum hircinum";"Hybride entre le Dactylorhize maculé et l’Orchis bouc";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94267;"Dactylorhiza majalis";"Dactylorhiza majalis (Rchb.) P.F.Hunt & Summerh., 1965";"Dactylorhize de mai, Orchis de mai, Dactylorhize fistuleux, Orchis fistuleux";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
611207;"Dactylorhiza majalis subsp. alpestris x Dactylorhiza incarnata subsp. cruenta";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza incarnata subsp. cruenta";"Hybride entre le Dactylorhize alpestre et le Dactylorhize rouge sang";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611205;"Dactylorhiza majalis subsp. alpestris x Dactylorhiza sudetica";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza sudetica";"Hybride entre le Dactylorhize alpestre et le Dactylorhize des Sudètes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611203;"Dactylorhiza majalis x Dactylorhiza sphagnicola";"Dactylorhiza majalis x Dactylorhiza sphagnicola";"Hybride entre le Dactylorhize de mai et le Dactylorhize des sphaignes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611343;"Dactylorhiza majalis x Orchis mascula";"Dactylorhiza majalis x Orchis mascula";"Hybride entre le Dactylorhize de mai et l’Orchis mâle";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611208;"Dactylorhiza occitanica x Dactylorhiza maculata";"Dactylorhiza occitanica x Dactylorhiza maculata";"Hybride entre le Dactylorhize d’Occitanie et le Dactylorhize maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94273;"Dactylorhiza praetermissa";"Dactylorhiza praetermissa (Druce) Soó, 1962";"Dactylorhize négligé, Orchis négligé, Orchis oublié";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA
611214;"Dactylorhiza praetermissa x Dactylorhiza traunsteineri";"Dactylorhiza praetermissa x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize négligé et le Dactylorhize de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94278;"Dactylorhiza saccifera";"Dactylorhiza saccifera (Brongn.) Soó, 1962";"Dactylorhize à sac, Orchis à sac";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
94279;"Dactylorhiza sambucina";"Dactylorhiza sambucina (L.) Soó, 1962";"Dactylorhize sureau, Orchis sureau";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA
94283;"Dactylorhiza sphagnicola";"Dactylorhiza sphagnicola (Höppner) Aver., 1984";"Dactylorhize des sphaignes, Orchis des sphaignes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"VU";"D1+2";NA;NA
611334;"Dactylorhiza sudetica x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza sudetica x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize des Sudètes et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94287;"Dactylorhiza traunsteineri";"Dactylorhiza traunsteineri (Saut. ex Rchb.) Soó, 1962";"Dactylorhize de Traunsteiner, Orchis de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. B2b(iii,v)";NA;NA
611210;"Dactylorhiza traunsteineri subsp. lapponica x Dactylorhiza viridis";"Dactylorhiza traunsteineri subsp. lapponica x Dactylorhiza viridis";"Hybride entre le Dactylorhize de Laponie et le Dactylorhize vert";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94288;"Dactylorhiza traunsteinerioides";"Dactylorhiza traunsteinerioides (Pugsley) Landwehr, 1975";"Faux dactylorhize de Traunsteiner, Faux orchis de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611336;"Dactylorhiza viridis x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza viridis x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize vert et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611345;"Dactylorhiza viridis x Orchis purpurea";"Dactylorhiza viridis x Orchis purpurea";"Hybride entre le Dactylorhize vert et l’Orchis pourpre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94290;"Dactylorhiza x altobracensis";"Dactylorhiza x altobracensis (H.J.Coste) Soó, 1962";"Dactylorhize de l’Aubrac, Orchis de l’Aubrac";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94292;"Dactylorhiza x ampolai";"Dactylorhiza x ampolai Hautz., 1972";"Dactylorhize d'Ampola, Orchis d'Ampola";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94293;"Dactylorhiza x aschersoniana";"Dactylorhiza x aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133709;"Dactylorhiza x aschersoniana nothosubsp. aschersoniana";"Dactylorhiza x aschersoniana nothosubsp. aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
146013;"Dactylorhiza x aschersoniana nothovar. aschersoniana";"Dactylorhiza x aschersoniana nothovar. aschersoniana (Hausskn.) Borsos & Soó, 1960";"Dactylorhize d'Ascherson, Orchis d'Ascherson";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
146014;"Dactylorhiza x aschersoniana nothovar. wisniewskii";"Dactylorhiza x aschersoniana nothovar. wisniewskii (Hemke) Gathoye & D.Tyteca, 1994";"Dactylorhize  de Wisniewski, Orchis de Wisniewski";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94294;"Dactylorhiza x batavica";"Dactylorhiza x batavica Soó, 1960";"Dactylorhize de Hollande, Orchis de Hollande";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94295;"Dactylorhiza x bourdonii";"Dactylorhiza x bourdonii D.Tyteca & Gathoye, 1988";"Dactylorhize de Bourdon, Orchis de Bourdon";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94296;"Dactylorhiza x braunii";"Dactylorhiza x braunii (Halácsy) Borsos & Soó, 1962";"Dactylorhize de Braun, Orchis de Braun";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94298;"Dactylorhiza x carnea";"Dactylorhiza x carnea (E.G.Camus ex Fourcy) Soó, 1962";"Dactylorhize carné, Orchis carné";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133713;"Dactylorhiza x carnea nothosubsp. carnea";"Dactylorhiza x carnea nothosubsp. carnea (E.G.Camus ex Fourcy) Soó, 1962";"Dactylorhize carné, Orchis carné";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133712;"Dactylorhiza x carnea nothosubsp. maculatiformis";"Dactylorhiza x carnea nothosubsp. maculatiformis (Rouy) Gathoye & D.Tyteca, 1994";"Dactylorhize à macules, Orchis à macules";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162176;"Dactylorhiza x conigera";"Dactylorhiza x conigera (Norman) B.Bock, 2012";"Dactylorhize à fruits en cônes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94301;"Dactylorhiza x delamainii";"Dactylorhiza x delamainii (G.Keller) Soó, 1962";"Dactylorhize de Delamain, Orchis de Delamain";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94303;"Dactylorhiza x dubreuilhii";"Dactylorhiza x dubreuilhii (G.Keller & Jeanj.) Soó, 1962";"Dactylorhize de Dubreuilh, Orchis de Dubreuilh";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94304;"Dactylorhiza x dufftiana";"Dactylorhiza x dufftiana (M.Schulze) Soó, 1960";"Dactylorhize de Dufft, Orchis de Dufft";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162159;"Dactylorhiza x erdingeri";"Dactylorhiza x erdingeri (A.Kern.) B.Bock, 2012";"Dactylorhize d’Erdinger, Orchis Erdinger";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162161;"Dactylorhiza x erdingeri nothof. elongatum";"Dactylorhiza x erdingeri nothof. elongatum (E.G.Camus) B.Bock, 2012";"Dactylorhize d’Erdinger forme allongée";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162160;"Dactylorhiza x erdingeri nothof. erdingeri";"Dactylorhiza x erdingeri nothof. erdingeri (A.Kern.) B.Bock, 2012";"Dactylorhize d’Erdinger, Orchis Erdinger";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94308;"Dactylorhiza x flixensis";"Dactylorhiza x flixensis (Gsell) Soó, 1962";"Dactylorhize de Flix, Orchis de Flix";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
1021582;"Dactylorhiza x godferyana";"Dactylorhiza x godferyana (Soó) Peitz, 1972";"Dactylorhize de Godfery, Orchis de Godfery";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94310;"Dactylorhiza x gotlandica";"Dactylorhiza x gotlandica Kreutz, 1993";"Dactylorhize de Gotland, Orchis de Gotland";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94312;"Dactylorhiza x grandis";"Dactylorhiza x grandis (Druce) P.F.Hunt, 1971";"Grand dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162177;"Dactylorhiza x guilhotii";"Dactylorhiza x guilhotii (E.G.Camus, Bergon & A.Camus) B.Bock, 2012";"Dactylorhize de Guilhot, Orchis de Guilhot";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94313;"Dactylorhiza x guillaumeae";"Dactylorhiza x guillaumeae C.Bernard, 1983";"Dactylorhize de Guillaume, Orchis de Guillaume";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94314;"Dactylorhiza x hallii";"Dactylorhiza x hallii (Druce) Soó, 1962";"Dactylorhize de Hall, Orchis de Hall";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133715;"Dactylorhiza x hallii nothosubsp. hallii";"Dactylorhiza x hallii nothosubsp. hallii (Druce) Soó, 1962";"Dactylorhize de Hall, Orchis de Hall";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
133714;"Dactylorhiza x hallii nothosubsp. nummiana";"Dactylorhiza x hallii nothosubsp. nummiana (P.Fourn.) Gathoye & D.Tyteca, 1994";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94315;"Dactylorhiza x hochreutineriana";"Dactylorhiza x hochreutineriana (Hellm.) Soó, 1972";"Dactylorhize de Hochreutiner, Orchis de Hochreutiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94332;"Dactylorhiza x influenza";"Dactylorhiza x influenza (Sennholz) Soó, 1962";"Dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94333;"Dactylorhiza x jenensis";"Dactylorhiza x jenensis (Brand) Soó, 1966";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94334;"Dactylorhiza x kelleriana";"Dactylorhiza x kelleriana P.F.Hunt, 1971";"Dactylorhize de Keller, Orchis de Keller";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94335;"Dactylorhiza x kerneriorum";"Dactylorhiza x kerneriorum (Soó) Soó, 1962";"Dactylorhize des Kerner, Orchis des Kerner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94337;"Dactylorhiza x krylovii";"Dactylorhiza x krylovii (Soó) Soó, 1962";"Dactylorhize de Krylov, Orchis de Krylov";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94339;"Dactylorhiza x lillsundica";"Dactylorhiza x lillsundica Kreutz, 1993";"Dactylorhize de Lillsund, Orchis de Lillsund";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94342;"Dactylorhiza x mielichhoferi";"Dactylorhiza x mielichhoferi Klinge, 1898";"Dactylorhize de Mielichhofer, Orchis de Mielichhofer";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
162178;"Dactylorhiza x mixta";"Dactylorhiza x mixta (Asch. & Graebn.) B.Bock, 2012";"Dactylorhize mixte, Dactylorhize mélangé, Orchis mixte";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94343;"Dactylorhiza x monticola";"Dactylorhiza x monticola (Potucek) Gathoye & D.Tyteca, 1994";NA;"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94347;"Dactylorhiza x paridaeniana";"Dactylorhiza x paridaeniana Kreutz, 1990";"Dactylorhize de Paridaen, Orchis de Paridaen";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94348;"Dactylorhiza x predaensis";"Dactylorhiza x predaensis (Gsell) Soó ex Rauschert, 1974";"Dactylorhize";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
610262;"Dactylorhiza x richteri";"Dactylorhiza x richteri B.Bock, 2012";"Dactylorhize de Richter, Orchis de Richter";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94355;"Dactylorhiza x senayi";"Dactylorhiza x senayi (Alleiz.) Soó, 1962";"Dactylorhize de Senay, Orchis de Senay";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94356;"Dactylorhiza x serbica";"Dactylorhiza x serbica (Fleischm.) Soó, 1962";"Dactylorhize de Serbie";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94358;"Dactylorhiza x stagni-novi";"Dactylorhiza x stagni-novi D.Tyteca & Gathoye, 1988";"Dactylorhize de l'étang Neuf, Orchis de l'étang Neuf";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94360;"Dactylorhiza x stenkyrkae";"Dactylorhiza x stenkyrkae Hautz., 1976";"Dactylorhize de Stenkyrk, Orchis de Stenkyrk";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94361;"Dactylorhiza x stenostachys";"Dactylorhiza x stenostachys (Murr) Rauschert, 1974";"Dactylorhize à rameaux courts, Orchis à rameaux courts";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94363;"Dactylorhiza x templinensis";"Dactylorhiza x templinensis Potůček, 1975";"Dactylorhize de Templin, Orchis de Templin";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94365;"Dactylorhiza x townsendiana";"Dactylorhiza x townsendiana (Rouy) Soó, 1960";"Dactylorhize de Townsend, Orchis de Townsend";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94366;"Dactylorhiza x transiens";"Dactylorhiza x transiens (Druce) Soó, 1962";"Dactylorhize changeant, Orchis changeant";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
611213;"Dactylorhiza x uliginosa";"Dactylorhiza x uliginosa Kümpel, 2001";"Dactylorhize des marais, Orchis des marais";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94368;"Dactylorhiza x vermeuleniana";"Dactylorhiza x vermeuleniana Soó, 1973";"Dactylorhize de Vermeulen, Orchis de Vermeulen";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94369;"Dactylorhiza x versicolor";"Dactylorhiza x versicolor (Schmidt & Lüscher) Gathoye & D.Tyteca, 1994";"Dactylorhize versicolore, Orchis versicolore";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94370;"Dactylorhiza x weissenbachiana";"Dactylorhiza x weissenbachiana Perko, 1994";"Dactylorhize de Weissenbach, Orchis de Weissenbach";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94371;"Dactylorhiza x wiefelspuetziana";"Dactylorhiza x wiefelspuetziana D.Tyteca, 1981";"Dactylorhize de Wiefelspütz, Orchis de Wiefelspütz";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
94372;"Dactylorhiza x wintonii";"Dactylorhiza x wintonii (Druce ex A.Camus) P.F.Hunt, 1971";"Dactylorhize de Winton, Orchis de Winton";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA
191528;"Dahlia";"Dahlia Cav., 1791";"Dahlia";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
94376;"Dahlia pinnata";"Dahlia pinnata Cav., 1791";"Dahlia penné";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
94382;"Dahlia x cultorum";"Dahlia x cultorum Thorsrud & Reisaeter, 1948";"Dahlia cultivé";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
923783;"Damasonium";"Damasonium Mill., 1754";"Damasonie";"Equisetopsida";"Alismatales";"Alismataceae";NA;NA;NA;NA;NA;NA
94388;"Damasonium alisma";"Damasonium alisma Mill., 1768";"Damasonie plantain-d'eau, Étoile d'eau, Damasonie étoilée, Flûteau étoilé";"Equisetopsida";"Alismatales";"Alismataceae";"NV1";NA;"EN";"B2ab(ii,iii,iv,v)";NA;NA
94389;"Damasonium bourgaei";"Damasonium bourgaei Coss., 1849";"Damasonie de iourga";"Equisetopsida";"Alismatales";"Alismataceae";NA;NA;NA;NA;NA;NA
94392;"Damasonium polyspermum";"Damasonium polyspermum Coss., 1849";"Damasonie à nombreuses graines, Étoile d'eau à nombreuses graines";"Equisetopsida";"Alismatales";"Alismataceae";"NV1";NA;"VU";"D2";NA;NA
191540;"Danae";"Danae Medik., 1787";"Danaé";"Equisetopsida";"Asparagales";"Asparagaceae";NA;NA;NA;NA;NA;NA
160113;"Danae racemosa";"Danae racemosa (L.) Moench, 1794";"Danaé laurier, Danaé à grappes, Laurier d'alexandrie, Fragon à grappes";"Equisetopsida";"Asparagales";"Asparagaceae";NA;NA;"NA";"a";NA;NA
191543;"Danthonia";"Danthonia DC., 1805";"Danthonie, Danthonia";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
94398;"Danthonia alpina";"Danthonia alpina Vest, 1821";"Danthonie des Alpes";"Equisetopsida";"Poales";"Poaceae";NA;NA;"NT";"pr. B(1+2)b(ii,iii,iv,v)";NA;NA
94402;"Danthonia decumbens";"Danthonia decumbens (L.) DC., 1805";"Danthonie retombante, Sieglingie retombante, Danthonie couchée, Danthonie décombante";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
133720;"Danthonia decumbens subsp. decipiens";"Danthonia decumbens subsp. decipiens O.Schwarz & Bässler, 1977";"Danthonie trompeuse";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
133721;"Danthonia decumbens subsp. decumbens";"Danthonia decumbens subsp. decumbens (L.) DC., 1805";"Danthonie retombante, Sieglingie retombante, Danthonie couchée, Danthonie décombante";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
94407;"Danthonia x breviaristata";"Danthonia x breviaristata (Beck) Domin ex Cif. & Giacom., 1950";"Danthonie brièvement aristée";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
191544;"Daphne";"Daphne L., 1753";"Daphné";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
94411;"Daphne alpina";"Daphne alpina L., 1753";"Daphné des Alpes";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC";NA;NA;NA
978206;"Daphne alpina subsp. alpina";"Daphne alpina subsp. alpina L., 1753";NA;"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
94423;"Daphne cneorum";"Daphne cneorum L., 1753";"Daphné camélée, Thymélée";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC";NA;NA;NA
94427;"Daphne gnidium";"Daphne gnidium L., 1753";"Daphné garou, Garou, Sain-Bois";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC";NA;NA;NA
94432;"Daphne laureola";"Daphne laureola L., 1753";"Daphné lauréole, Laurier des bois";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC, LC, LC";NA;NA;NA
94435;"Daphne mezereum";"Daphne mezereum L., 1753";"Daphné bois-joli, Daphné bois-gentil, Bois-joli, Bois-gentil, Daphné mézéréon";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC";NA;NA;NA
94437;"Daphne oleoides";"Daphne oleoides Schreb., 1766";"Daphné faux olivier, Daphné à feuilles d'olivier, Camelée faux olivier";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;"LC";NA;NA;NA
718337;"Daphne oleoides subsp. oleoides";"Daphne oleoides subsp. oleoides Schreb., 1766";"Daphné faux olivier, Camelée faux olivier";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
94449;"Daphne striata";"Daphne striata Tratt., 1814";"Daphné strié, Camélée striée";"Equisetopsida";"Malvales";"Thymelaeaceae";"NV1";NA;"NT";"pr. B(1+2)a D2";NA;NA
985385;"Daphne x burkwoodii";"Daphne x burkwoodii Turrill, 1949";"Daphné de Burkwood, Daphné de Lavener";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
94456;"Daphne x houtteana";"Daphne x houtteana Lindl. & Paxton, 1851";"Daphné de Houtt";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
94458;"Daphne x neapolitana";"Daphne x neapolitana Lodd., 1823";"Daphné de Naples";"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
985389;"Daphne x savensis";"Daphne x savensis Daksk., Seliškar & Vreš, 2011";NA;"Equisetopsida";"Malvales";"Thymelaeaceae";NA;NA;NA;NA;NA;NA
715624;"Darmera";"Darmera Voss, 1899";"Darméra";"Equisetopsida";"Saxifragales";"Saxifragaceae";NA;NA;NA;NA;NA;NA
717161;"Darmera peltata";"Darmera peltata (Torr. ex Benth.) Voss, 1899";"Darméra pelté";"Equisetopsida";"Saxifragales";"Saxifragaceae";NA;NA;NA;NA;NA;NA
715632;"Dasiphora";"Dasiphora Raf., 1840";"Dasiphore, Potentille";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA
717162;"Dasiphora davurica";"Dasiphora davurica (Nestl.) Kom., 1932";"Potentille de Daurie, Dasiphore de Daurie, Potentille glabre";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA
94464;"Dasiphora fruticosa";"Dasiphora fruticosa (L.) Rydb., 1898";"Potentille ligneuse, Dasiphore ligneuse, Potentille frutescente";"Equisetopsida";"Rosales";"Rosaceae";"NV1";NA;"NT";"pr. B2b(iii) D1";NA;NA
349666;"Dasya";"Dasya C.Agardh, 1824";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
365890;"Dasya baillouviana";"Dasya baillouviana (S.G.Gmelin) Mont., 1841";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
365889;"Dasya corymbifera";"Dasya corymbifera J.Agardh, 1841";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
365893;"Dasya hutchinsiae";"Dasya hutchinsiae Harvey, 1833";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
72663;"Dasya ocellata";"Dasya ocellata (Grateloup) Harvey, 1833";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
542708;"Dasya penicillata";"Dasya penicillata Zanardini, 1865";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
72664;"Dasya punicea";"Dasya punicea (Zanardini) Menegh. ex Zanardini, 1841";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
627534;"Dasya rigescens";"Dasya rigescens Zanardini, 1865";NA;"Florideophyceae";"Ceramiales";"Dasyaceae";NA;NA;NA;NA;NA;NA
